Country,Culture,Language,Genre,Url,Csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/ta-an-coileach-ag-fogairt-an-lae-the-cock-is-announcing-the-day/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_104.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/beigh-aonach-amaireach-i-gconntae-an-chlair-there-will-be-a-fair-tomorrow-in-co-claire/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_107.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/laoi-finnuala-finolas-lay/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_108.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/na-connerys-the-connerys/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_110.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/da-bhfaghainn-mo-rogha-if-i-got-my-choice/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_111.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/cuaichin-gleann-neifin-the-cuckoo-of-glen-neifin/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_203.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/brid-og-ni-mhaille-young-brigid-omalley/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_204.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/an-habit-shirt-the-habit-shirt/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_205.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/do-chuirfinnse-fein-mo-leanbh-a-cholladh-i-would-put-my-child-to-sleep/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_206.csv
Ireland,,English,Celtic|World,http://www.folkways.si.edu/deirdre-ni-fhlionn/ceol-a-phiobaire-the-pipers-music/celtic-world/music/track/smithsonian,VocalContours/Ireland_FW08762_209.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/blarney-castle/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_101.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/the-wizard-earl/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_102.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/reminiscence-ii-i-saw-the-wind-to-day/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_201.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/reminiscence-x-at-the-fore-of-the-year/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_202.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/the-bird-of-jesus/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_203.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/bird-of-paradise/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_206.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/condors/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_207.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/may-day/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_208.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/honey-seller/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_209.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/padraic-colum/old-woman-of-the-roads/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09737_210.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/vc-clinton-baddeley/an-irish-airman-foresees-his-death/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_101.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/marjorie-westbury-and-vc-clinton-baddeley/i-am-of-ireland/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_102.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/vc-clinton-baddeley/the-rose-tree/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_103.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/marjorie-westbury-and-vc-clinton-baddeley/imitated-from-the-japanese/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_104.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/jill-balcon/sweet-dancer/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_106.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/marjorie-westbury-and-vc-clinton-baddeley/o-but-i-saw-a-solemn-sight/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_108.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/vc-clinton-baddeley/mad-as-the-mist-and-snow/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_109.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/caroline-southam-john-glen-vc-clinton-baddeley-jill-balcon-marjorie-westbury-carleton-hobbs-christopher-hassall/thomas-hardy-voices-from-things-growing-in-a-churchyard/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_201.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/pauline-letts-and-jill-balcon/robert-graves-a-frosty-night/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_203.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/vc-clinton-baddeley-and-pauline-letts/c-day-lewis-is-it-far-to-go/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_204.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/carleton-hobbs-dimitri-vetter-vc-clinton-baddeley-john-glen-harry-hutchinson-christopher-hassall-southam/thomas-hardy-inscriptions-peal-eight-bells-after-restoration/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_205.csv
Ireland,,English,Celtic|Poetry,http://www.folkways.si.edu/vc-clinton-baddeley-pauline-letts-and-c-day-lewis/walter-de-la-mare-the-ghost/celtic-poetry/track/smithsonian,VocalContours/Ireland_FW09894_206.csv
Ireland,African American,English,African American Music|American Folk|Celtic,http://www.folkways.si.edu/paul-robeson/kevin-barry/african-american-music-american-folk-celtic/track/smithsonian,VocalContours/Ireland_MON61580_128.csv
Israel,Jewish,Hebrew (traditional),Historical Song,http://www.folkways.si.edu/hillel-raveh/song-of-the-saboteurs-commandos/historical-song/music/track/smithsonian,VocalContours/Israel_FW03051_204.csv
Israel,Jewish,Hebrew (traditional),Historical Song,http://www.folkways.si.edu/hillel-raveh/dudu/historical-song/music/track/smithsonian,VocalContours/Israel_FW03051_205.csv
Israel,Jewish,Hebrew (traditional),Historical Song,http://www.folkways.si.edu/hillel-raveh/hymn-of-the-palmach/historical-song/music/track/smithsonian,VocalContours/Israel_FW03051_206.csv
Israel,,English,Judaica|World History,http://www.folkways.si.edu/gilbert-mack/reenactment-of-the-diaries-of-theodor-herzl-part-1/judaica-oral-history-biography-world-history/track/smithsonian,VocalContours/Israel_FW03591_101.csv
Israel,,English,Judaica|World History,http://www.folkways.si.edu/gilbert-mack/reenactment-of-the-diaries-of-theodor-herzl-part-2/judaica-oral-history-biography-world-history/track/smithsonian,VocalContours/Israel_FW03591_201.csv
Israel,Jewish-Israeli,Yiddish,Judaica,http://www.folkways.si.edu/josef-greenwald/jesters-tune-for-the-mitzvah-tants/judaica/music/track/smithsonian,VocalContours/Israel_FW04209_203.csv
Israel,Jewish-Israeli,,Judaica,http://www.folkways.si.edu/michael-and-elhanan-silber/dance-tune/judaica/music/track/smithsonian,VocalContours/Israel_FW04209_205.csv
Israel,Jewish,Hebrew (modern),Judaica,http://www.folkways.si.edu/hillel-and-aviva/rikud-hakotzrim-reapers-dance/judaica/music/track/smithsonian,VocalContours/Israel_FW06841_102.csv
Israel,Jewish,,Judaica,http://www.folkways.si.edu/hillel-and-aviva/shir-aviv-spring-song/judaica/music/track/smithsonian,VocalContours/Israel_FW06841_103.csv
Israel,Jewish,,Judaica,http://www.folkways.si.edu/hillel-and-aviva/rikud-roim-shepherd-dance/judaica/music/track/smithsonian,VocalContours/Israel_FW06841_202.csv
Israel,Jewish,Hebrew (traditional),Judaica|Sacred,http://www.folkways.si.edu/hillel-and-aviva/mi-ze-ba-isaiah-63-1-to-5/judaica-sacred/music/track/smithsonian,VocalContours/Israel_FW06842_102.csv
Israel,Jewish,Hebrew (modern),Judaica,http://www.folkways.si.edu/hillel-and-aviva/shirat-sadeh/judaica/music/track/smithsonian,VocalContours/Israel_FW06847_102.csv
Israel,Jewish,,Judaica,http://www.folkways.si.edu/hillel-and-aviva/aley-givah/judaica/music/track/smithsonian,VocalContours/Israel_FW06847_204.csv
Israel,Anglo-American,,American Folk|World,http://www.folkways.si.edu/the-song-swappers-and-pete-seeger/hey-daroma/american-folk-world/music/track/smithsonian,VocalContours/Israel_FW06911_205.csv
Israel,Jewish,Hebrew (modern),Judaica,http://www.folkways.si.edu/tzabar-group/taamin-lo-taamin-hora-nachal/judaica/music/track/smithsonian,VocalContours/Israel_FW06935_102.csv
Israel,,Hebrew (modern),Children&#39;s|Judaica|World,http://www.folkways.si.edu/miriam-ben-ezra/shear-my-sheep/childrens-judaica-world/music/track/smithsonian,VocalContours/Israel_FW07226_108.csv
Israel,,Hebrew (modern),Children&#39;s|Judaica|World,http://www.folkways.si.edu/miriam-ben-ezra/the-ram/childrens-judaica-world/music/track/smithsonian,VocalContours/Israel_FW07226_209.csv
Israel,Jewish,Hebrew (modern),Children&#39;s|Holiday|Judaica,http://www.folkways.si.edu/geula-gill/simchat-tora/childrens-holiday-judaica/music/track/smithsonian,VocalContours/Israel_FW07738_102.csv
Israel,Jewish,Hebrew (modern),Children&#39;s|Holiday|Judaica,http://www.folkways.si.edu/geula-gill/shkedia/childrens-holiday-judaica/music/track/smithsonian,VocalContours/Israel_FW07738_106.csv
Israel,Jewish,Hebrew (modern),Children&#39;s|Holiday|Judaica,http://www.folkways.si.edu/geula-gill/shir-hashotlim/childrens-holiday-judaica/music/track/smithsonian,VocalContours/Israel_FW07738_107.csv
Israel,Jewish,Hebrew (modern),Children&#39;s|Holiday|Judaica,http://www.folkways.si.edu/geula-gill/alumot/childrens-holiday-judaica/music/track/smithsonian,VocalContours/Israel_FW07738_208.csv
Israel,Jewish,English|Arabic|Hebrew (traditional)|Hebrew (modern),Judaica,http://www.folkways.si.edu/early-morning-in-jerusalem/judaica/music/track/smithsonian,VocalContours/Israel_FW08552_101.csv
Israel,Jewish,English|Arabic|Persian|Hebrew (modern)|Yiddish,Judaica,http://www.folkways.si.edu/the-communities-of-jerusalem/judaica/music/track/smithsonian,VocalContours/Israel_FW08552_202.csv
Israel,Jewish,,Judaica|World,http://www.folkways.si.edu/hillel-ilka-raveh/coo-coo-song/judaica-world/music/track/smithsonian,VocalContours/Israel_FW08724_103.csv
Israel,Jewish,,Judaica|World,http://www.folkways.si.edu/hillel-ilka-raveh/samurai-song/judaica-world/music/track/smithsonian,VocalContours/Israel_FW08724_204.csv
Israel,Jewish,,Judaica|World,http://www.folkways.si.edu/hillel-ilka-raveh/dream-robert-schumann/judaica-world/music/track/smithsonian,VocalContours/Israel_FW08724_209.csv
Israel,Jewish,Yiddish,Judaica,http://www.folkways.si.edu/ruth-rubin/bay-dem-shtetl/judaica/music/track/smithsonian,VocalContours/Israel_FW08740_106.csv
Israel,Jewish,Hebrew (modern),Judaica,http://www.folkways.si.edu/ruth-rubin/moladti/judaica/music/track/smithsonian,VocalContours/Israel_FW08740_109.csv
Israel,Jewish,Hebrew (traditional),Judaica|Sacred,http://www.folkways.si.edu/david-hausdorff/the-three-shofar-sounds/judaica-sacred/music/track/smithsonian,VocalContours/Israel_FW08922_102.csv
Israel,Jewish,Hebrew (traditional),Judaica|Sacred,http://www.folkways.si.edu/david-hausdorff/cycle-of-10-calls-at-conclusion-of-service/judaica-sacred/music/track/smithsonian,VocalContours/Israel_FW08922_106.csv
Israel,Jewish,Hebrew (traditional),Judaica|Sacred,http://www.folkways.si.edu/david-hausdorff/blessing-and-torah-reading-for-sabbath/judaica-sacred/music/track/smithsonian,VocalContours/Israel_FW08922_201.csv
Israel,Jewish,Hebrew (traditional),Judaica|Sacred,http://www.folkways.si.edu/david-hausdorff/reading-for-high-holy-days/judaica-sacred/music/track/smithsonian,VocalContours/Israel_FW08922_202.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/hillel-and-aviva/li-chamor/judaica-world/music/track/smithsonian,VocalContours/Israel_FW31305_106.csv
Israel,Jewish,,Judaica|World,http://www.folkways.si.edu/hillel-and-aviva/the-opening-to-the-omer/judaica-world/music/track/smithsonian,VocalContours/Israel_FW31305_201.csv
Israel,Jewish,,Judaica|World,http://www.folkways.si.edu/hillel-and-aviva/aley-givah/judaica-world/music/track/smithsonian,VocalContours/Israel_FW31305_204.csv
Israel,,Arabic,Judaica|World,http://www.folkways.si.edu/rakhel-hadass/im-nenalu-if-they-are-locked/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00350_207.csv
Israel,Jewish,Yiddish,Judaica|World,http://www.folkways.si.edu/margalit-ankory-and-the-feenjon-group/chiribim/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00488_104.csv
Israel,Jewish,Yiddish,Judaica|World,http://www.folkways.si.edu/margalit-ankory-and-the-feenjon-group/rumania/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00488_202.csv
Israel,Jewish,Spanish,Judaica|World,http://www.folkways.si.edu/the-feenjon-group/doce-cascabeles-twelve-bells/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00497_206.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/the-voices-four/shovach-yonim-nest-of-doves/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00498_103.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/margalit-ankory/joshua/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00704_203.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/the-voices-four/sim-shalom-grant-peace/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00720_101.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/the-voices-four/yerushalayim-shel-zahav-jerusalem-of-gold/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00720_206.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/el-avram-group/sisu-et-yerushalayim-sung-in-hebrew/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00730_104.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/esma-redzepova/hava-nagila-let-us-rejoice/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00746_101.csv
Israel,Jewish,English|Hebrew (modern),Judaica|World,http://www.folkways.si.edu/ron-eliran-holly-lipton-and-the-el-avram-group/od-shanah-gypsy-vagabond/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00746_106.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/margalit-ankory-and-the-feenjon-group/erev-shel-shoshanim-evening-of-roses/judaica-world/music/track/smithsonian,VocalContours/Israel_MON00746_203.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/hallelujah/judaica-world/music/track/smithsonian,VocalContours/Israel_MON61746_102.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/bedumiya-in-the-stillness-of-autumn/judaica-world/music/track/smithsonian,VocalContours/Israel_MON61746_105.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/eyfo-hem-where-are-they/judaica-world/music/track/smithsonian,VocalContours/Israel_MON61746_107.csv
Israel,Jewish,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/od-shanah-gypsy-vagabond/judaica-world/music/track/smithsonian,VocalContours/Israel_MON61746_109.csv
Israel,Ladino,Ladino,Judaica|World,http://www.folkways.si.edu/rakhel-hadass/romances-de-la-guerra-ballad-of-the-war-2/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71364_103.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/rakhel-hadass/shabat-shalom-peace-unto-the-sabbath-2/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71364_112.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/o-decha-kee-anitani-thou-hast-answered-me/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_101.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/hallelujah-2/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_105.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/hayu-yamim-those-were-the-days/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_108.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/nolad-la-shalom-born-for-peace/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_109.csv
Israel,,Hebrew (modern),Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/erev-ba-evening-comes/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_115.csv
Israel,,Arabic,Judaica|World,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/habena-badena-we-love-each-other/judaica-world/music/track/smithsonian,VocalContours/Israel_MON71828_117.csv
